project_id,phase,floor_nr,material_id,total_price,date_bought,date_use_intended,date_use_real
101,preliminar,0,2,625.00,2025-04-11,2025-04-12,2025-04-12
101,preliminar,0,3,780.00,2025-04-27,2025-04-29,2025-05-01
101,gross,0,1,600.00,2025-05-01,2025-05-03,2025-05-04
101,gross,0,4,480.00,2025-04-29,2025-04-30,2025-05-02
101,gross,0,5,450.00,2025-04-06,2025-04-10,2025-04-11
101,gross,0,6,380.00,2025-04-03,2025-04-04,2025-04-06
101,fine,0,7,330.00,2025-04-02,2025-04-06,2025-04-08
101,fine,0,8,300.00,2025-04-14,2025-04-16,2025-04-18
101,fine,0,9,720.00,2025-04-02,2025-04-05,2025-04-07
101,fine,0,10,950.00,2025-04-26,2025-04-27,2025-04-29
101,fine,0,11,270.00,2025-04-20,2025-04-21,2025-04-23
101,gross,1,1,600.00,2025-04-28,2025-04-30,2025-05-01
101,gross,1,4,480.00,2025-04-25,2025-04-27,2025-04-29
101,gross,1,5,450.00,2025-04-25,2025-04-30,2025-05-02
101,gross,1,6,380.00,2025-04-28,2025-05-01,2025-05-01
101,fine,1,7,330.00,2025-04-08,2025-04-10,2025-04-10
101,fine,1,8,300.00,2025-04-19,2025-04-21,2025-04-22
101,fine,1,9,720.00,2025-04-14,2025-04-17,2025-04-19
101,fine,1,10,950.00,2025-04-07,2025-04-10,2025-04-11
101,fine,1,11,270.00,2025-04-19,2025-04-22,2025-04-22
101,gross,2,1,600.00,2025-04-16,2025-04-18,2025-04-19
101,gross,2,4,480.00,2025-04-18,2025-04-22,2025-04-23
101,gross,2,5,450.00,2025-04-23,2025-04-27,2025-04-27
101,gross,2,6,380.00,2025-04-13,2025-04-14,2025-04-16
101,fine,2,7,330.00,2025-04-13,2025-04-18,2025-04-20
101,fine,2,8,300.00,2025-05-01,2025-05-04,2025-05-06
101,fine,2,9,720.00,2025-04-18,2025-04-22,2025-04-23
101,fine,2,10,950.00,2025-04-12,2025-04-14,2025-04-16
101,fine,2,11,270.00,2025-04-06,2025-04-09,2025-04-10
102,preliminar,0,2,625.00,2025-04-15,2025-04-17,2025-04-18
102,preliminar,0,3,780.00,2025-04-12,2025-04-14,2025-04-14
102,gross,0,1,600.00,2025-04-11,2025-04-13,2025-04-14
102,gross,0,4,480.00,2025-04-12,2025-04-17,2025-04-17
102,gross,0,5,450.00,2025-04-21,2025-04-24,2025-04-24
102,gross,0,6,380.00,2025-04-27,2025-05-02,2025-05-04
102,fine,0,7,330.00,2025-04-27,2025-05-02,2025-05-04
102,fine,0,8,300.00,2025-04-24,2025-04-28,2025-04-30
102,fine,0,9,720.00,2025-04-25,2025-04-30,2025-04-30
102,fine,0,10,950.00,2025-04-14,2025-04-18,2025-04-18
102,fine,0,11,270.00,2025-04-28,2025-04-30,2025-05-02
102,gross,1,1,600.00,2025-04-30,2025-05-02,2025-05-02
102,gross,1,4,480.00,2025-04-13,2025-04-15,2025-04-15
102,gross,1,5,450.00,2025-04-09,2025-04-13,2025-04-15
102,gross,1,6,380.00,2025-04-16,2025-04-18,2025-04-20
102,fine,1,7,330.00,2025-04-18,2025-04-19,2025-04-21
102,fine,1,8,300.00,2025-04-27,2025-04-30,2025-04-30
102,fine,1,9,720.00,2025-04-17,2025-04-20,2025-04-20
102,fine,1,10,950.00,2025-04-26,2025-04-28,2025-04-29
102,fine,1,11,270.00,2025-04-17,2025-04-18,2025-04-18
102,gross,2,1,600.00,2025-04-01,2025-04-04,2025-04-04
102,gross,2,4,480.00,2025-04-05,2025-04-07,2025-04-07
102,gross,2,5,450.00,2025-04-06,2025-04-09,2025-04-09
102,gross,2,6,380.00,2025-04-04,2025-04-05,2025-04-07
102,fine,2,7,330.00,2025-04-30,2025-05-03,2025-05-04
102,fine,2,8,300.00,2025-04-24,2025-04-25,2025-04-25
102,fine,2,9,720.00,2025-04-26,2025-04-28,2025-04-29
102,fine,2,10,950.00,2025-04-21,2025-04-22,2025-04-22
102,fine,2,11,270.00,2025-04-02,2025-04-07,2025-04-07
103,preliminar,0,2,625.00,2025-04-28,2025-04-29,2025-04-30
103,preliminar,0,3,780.00,2025-04-22,2025-04-27,2025-04-28
103,gross,0,1,600.00,2025-04-01,2025-04-03,2025-04-03
103,gross,0,4,480.00,2025-04-24,2025-04-29,2025-04-30
103,gross,0,5,450.00,2025-04-07,2025-04-12,2025-04-12
103,gross,0,6,380.00,2025-04-29,2025-05-03,2025-05-05
103,fine,0,7,330.00,2025-04-16,2025-04-17,2025-04-19
103,fine,0,8,300.00,2025-04-27,2025-04-28,2025-04-30
103,fine,0,9,720.00,2025-04-20,2025-04-21,2025-04-21
103,fine,0,10,950.00,2025-04-07,2025-04-12,2025-04-12
103,fine,0,11,270.00,2025-04-01,2025-04-06,2025-04-07
103,gross,1,1,600.00,2025-04-04,2025-04-08,2025-04-09
103,gross,1,4,480.00,2025-04-19,2025-04-21,2025-04-22
103,gross,1,5,450.00,2025-04-14,2025-04-19,2025-04-21
103,gross,1,6,380.00,2025-04-16,2025-04-17,2025-04-19
103,fine,1,7,330.00,2025-05-01,2025-05-06,2025-05-08
103,fine,1,8,300.00,2025-04-27,2025-04-28,2025-04-30
103,fine,1,9,720.00,2025-04-08,2025-04-13,2025-04-14
103,fine,1,10,950.00,2025-04-06,2025-04-10,2025-04-11
103,fine,1,11,270.00,2025-04-21,2025-04-26,2025-04-27
103,gross,2,1,600.00,2025-05-01,2025-05-03,2025-05-03
103,gross,2,4,480.00,2025-04-27,2025-05-02,2025-05-04
103,gross,2,5,450.00,2025-04-17,2025-04-20,2025-04-21
103,gross,2,6,380.00,2025-04-19,2025-04-23,2025-04-24
103,fine,2,7,330.00,2025-04-08,2025-04-11,2025-04-11
103,fine,2,8,300.00,2025-04-07,2025-04-09,2025-04-11
103,fine,2,9,720.00,2025-04-06,2025-04-08,2025-04-09
103,fine,2,10,950.00,2025-04-25,2025-04-27,2025-04-29
103,fine,2,11,270.00,2025-04-30,2025-05-05,2025-05-06
222,101,0.0,preliminar,0,2025-05-20,2025-05-20,
333,101,0.0,preliminar,0,2025-05-20,2025-05-20,
